Recipe,Cuisine,Vegetarian,Vegan,Rose House Dining Room,104West!,Becker House Dining Room,Cook House Dining Room,Jansen's Dining Room at Bethe House,Keeton House Dining Room,Morrison Dining,North Star Dining Room,Okenshields,Risley Dining Room,Straight from the Market
Spicy Chili & Basil Chicken,None,N,N,N,N,N,N,N,N,Y,N,N,N,Y
Maple Glazed Sweet Potatoes,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,Y
Baked Soy & Ginger Chicken,Chinese,N,N,N,N,N,N,N,N,Y,N,N,N,Y
Asian Chicken Dumpling Soup,Asian,N,N,N,N,N,N,N,N,Y,N,N,N,Y
Szechuan Chicken Stir Fry,Chinese,N,N,N,N,N,N,N,N,Y,N,N,N,Y
Roasted Summer Vegetables,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,Y
Roasted Root Vegetables and Fennel,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,Y
Raspberry Chipotle Glazed Pork Loin,Mexican,N,N,N,N,N,N,N,N,Y,N,N,N,Y
Quinoa & Vegetable Pilaf,Iranian,Y,Y,N,N,N,N,N,N,Y,N,N,N,Y
Beef Stroganoff,Russian,N,N,N,N,N,N,N,N,Y,N,N,N,Y
White Chicken Chili,None,N,N,N,N,N,N,N,N,Y,N,N,N,Y
Thai Yellow Curry Chicken,Thai,N,N,N,N,N,N,N,N,Y,N,N,N,Y
"Steamed Carrots ",None,Y,Y,N,N,N,N,N,N,Y,N,N,N,Y
Garlic Lime Chicken,None,N,N,N,N,N,N,N,N,Y,N,N,N,Y
Crispy Cumin Potatoes,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,Y
Cabbage Stir Fry,Chinese,Y,Y,N,N,N,N,N,N,Y,N,N,N,Y
Tomato & Ricotta White Cheese Pizza,Italian,Y,N,N,N,N,N,N,N,Y,N,N,N,Y
Stir Fried Cabbage with Red Peppers,Chinese,Y,Y,N,N,N,N,N,N,Y,N,N,N,Y
Ropa Vieja - Cuban Shredded Beef,Cuban,N,N,N,N,N,N,N,N,Y,N,N,N,Y
Mexican Corn,Mexican,Y,Y,N,N,N,N,N,N,Y,N,N,N,Y
Massaman Thai Curry Pork Butt,Thai,N,N,N,N,N,N,N,N,Y,N,N,N,Y
"Beef, Lamb & Mushroom Greek Meatloaf",Greek,N,N,N,N,N,N,N,N,Y,N,N,N,Y
Lamb Curry,None,N,N,N,N,N,N,N,N,Y,N,N,N,Y
"Beef Mushroom Meatloaf ",None,N,N,N,N,N,N,N,N,Y,N,N,N,Y
Wok Stir Fry Cabbage,Chinese,Y,Y,N,N,N,N,N,N,Y,N,N,N,Y
Thai Salad,Thai,Y,Y,N,N,N,N,N,N,Y,N,N,N,Y
Taco Pizza,Mexican,Y,N,N,N,N,N,N,N,Y,N,N,N,Y
Rosemary Focaccia,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,Y
Roasted Radish,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,Y
Ricotta Eggplant Bake,Italian,N,N,N,N,N,N,N,N,Y,N,N,N,Y
Mozzarella & Mushroom Arancini,Italian,Y,N,N,N,N,N,N,N,Y,N,N,N,Y
"Ma Po Beef & Tofu ",Chinese,N,N,N,N,N,N,N,N,Y,N,N,N,Y
"MSC Lemon Baked Cod ",None,N,N,N,N,N,N,N,N,Y,N,N,N,Y
"Barley, Chickpea & Feta Salad",Mediterranean,Y,N,N,N,N,N,N,N,Y,N,N,N,Y
R - Cilantro Chutney,Indian,Y,Y,N,N,N,N,N,N,N,Y,N,N,Y
Chicken Korma,Indian,N,N,N,N,N,N,N,N,N,Y,N,N,Y
"Alfredo, Garlic & Spinach Sheet Pizza",Italian,Y,N,N,N,N,N,N,N,N,Y,N,N,Y
Spicy Chicken Fajita Filling,Mexican,N,N,N,N,N,N,N,N,N,N,Y,N,Y
Macaroni & Sharp Cheddar Cheese,American,Y,N,N,N,N,N,N,N,N,N,Y,N,Y
Red Curry Chicken Saiy,Thai,N,N,N,N,N,Y,N,N,N,N,Y,N,Y
Shrimp Po'Boy Sandwich,American,N,N,Y,N,N,N,N,N,N,N,N,N,Y
Carolina Gold Pulled Chicken Sandwich,American,N,N,N,N,N,N,N,N,N,N,Y,N,N
Simply Steamed Zucchini Squash,American,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
Eggs Shakshuka,African,N,N,N,Y,N,N,N,N,N,N,N,N,N
Challah French Toast,American,Y,N,N,Y,N,N,N,N,N,N,N,N,N
Fresh Grilled Eggplant,None,N,N,N,Y,N,N,N,N,N,N,N,N,N
Closed For Spring Break,None,N,N,N,Y,N,N,N,N,N,N,N,N,N
Vegan Potato Onion Pierogie,Polish,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
Cornell Cream of Tomato Soup,American,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
Vegetable & Tofu Lo Mein Stir Fry,Asian,N,N,N,N,N,N,N,N,Y,N,N,N,N
Strawberry Cheesecake Buckwheat Crepes,French,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Stir Fry Vegetable,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Spanakopita,Greek,N,N,N,N,N,N,N,N,Y,N,N,N,N
"Sweet & Sour Cabbage ",Asian,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Pork Vindaloo,Indian,N,N,N,N,N,N,N,N,Y,N,N,N,N
Plantiful Taco Bar,Mexican,N,N,N,N,N,N,N,N,Y,N,N,N,N
Lemon Chili Broccoli,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Grilled Broccoli,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Coconut Rice,Asian,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Callaloo - Spinach & Sweet Potato,American,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Cajun Quinoa & Black Bean Salad,American,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Barley Berry Salad & Maple Vinaigrette,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Arugula Beet Pear & Goat Cheese Salad,Mediterranean,Y,N,N,N,N,N,N,N,Y,N,N,N,N
Steamed Jasmine Rice,Asian,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
Chana Masala,Asian,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
"Tang's Wok Stir Fry Cabbage ",Asian,N,N,N,N,N,N,N,N,N,Y,N,N,N
Healthy Style Salad Bar,None,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
Blueberry Pie Filling,None,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
Baba Ganoush,Mediterranean,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
BBQ Chinese Chicken,Chinese,N,N,N,N,Y,N,N,N,N,N,N,N,N
"Pasta with Chickpeas, Greens, & Tomato",Italian,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
Bookbinders Fra Diablo Mussels,Mexican,N,N,N,N,Y,N,N,N,N,N,N,N,N
Soy Sauce Sauteed Mushrooms,None,Y,Y,N,N,N,Y,N,N,N,N,N,N,N
Honey Mustard Baked Chicken,None,N,N,N,N,N,Y,N,N,N,N,N,N,N
Mashed Red Skin Potatoes,None,Y,Y,N,N,N,Y,N,N,N,N,Y,N,N
"Lentil & Potato Stew ",None,Y,N,N,N,N,Y,N,N,N,N,N,N,N
Guacamole,Mexican,Y,Y,N,N,N,Y,N,N,N,N,N,N,N
Cheese & Bean Quesadilla,Mexican,Y,N,N,N,N,Y,N,N,N,N,N,N,N
Bar - Fajitas Topping Salsa,Mexican,Y,Y,N,N,N,Y,N,N,N,N,N,N,N
Cheddar Cheese Omelet,None,N,N,N,N,N,N,N,N,Y,N,N,N,N
Summer Corn & White Bean Soup,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Roasted Corn Carrots & Fennel,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Roasted Button Mushrooms,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Lemon Basil Chicken,None,N,N,N,N,N,N,N,N,Y,N,N,N,N
Corned Beef & Cabbage,English,N,N,N,N,N,N,N,N,Y,N,N,N,N
Cashew Chicken,None,N,N,N,N,N,N,N,N,Y,N,N,N,N
White Garlic Broccoli & Cheddar Pizza,Italian,Y,N,N,N,N,N,N,N,Y,N,N,N,N
"Macaroni & Cheese ",None,Y,N,N,N,N,N,N,N,Y,N,N,N,N
Dinosaur BBQ Mojito Chicken Thighs,Mexican,N,N,N,N,N,N,N,N,Y,N,N,N,N
Adobo Braised Chicken Thigh,Mexican,N,N,N,N,N,N,N,N,Y,N,N,N,N
Honey Balsamic Carrots,None,Y,N,N,N,Y,N,N,N,N,N,N,N,N
Baked Beans with Bacon,American,N,N,N,N,Y,N,N,N,N,N,N,N,N
Chicken & Wild Rice Soup,None,N,N,N,N,N,Y,N,N,N,N,N,N,N
Jerk Chicken Thigh with Mango Salsa,Jamaican,N,N,N,N,N,N,Y,N,N,N,N,N,N
GF Pasta Angus Beef Meat Sauce,Italian,N,N,N,N,N,N,Y,N,N,N,N,N,N
Vegan Ziti Marinara & White Beans,Italian,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
Simply Steamed Broccoli,None,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
Cheesy Green Onion Mashed Potatoes,None,Y,N,N,N,Y,N,N,N,N,N,N,N,N
Tandoori Chicken Taco,Mexican,N,N,N,N,Y,N,N,N,N,N,N,N,N
Buffalo Wings,American,N,N,N,Y,N,N,N,N,N,N,N,N,N
"Chickpea Tagine ",Moroccan,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
Shrimp & Ham Jambalaya,American,N,N,N,N,Y,N,N,N,N,N,N,N,N
Brown Rice Pilaf,Iranian,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
"Roasted Red Pepper Frittata ",Italian,N,N,N,N,N,N,Y,N,N,N,N,N,N
Baked Fish with Green Curry Broth,Thai,N,N,N,N,N,N,Y,N,N,N,N,N,N
Steamed Asparagus,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Creamy Parmesan Polenta,Italian,Y,N,N,N,N,N,N,N,Y,N,N,N,N
Cod Oreganata,Italian,N,N,N,N,N,N,N,N,Y,N,N,N,N
Vegetable Supreme Pizza,Italian,Y,N,N,N,N,N,N,N,Y,N,N,N,N
Seafood Taglierni Tavern Pasta,Italian,N,N,N,N,N,N,N,N,Y,N,N,N,N
Escalivida - Spanish Grilled Vegetables,Spanish,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Sunflower Seed Arugula Pesto,Italian,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Garbanzo Bean Slider,American,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Cornell Creamy Cauliflower Spinach Soup,None,Y,N,N,N,N,N,N,N,N,Y,N,N,N
"Cornell Beef & Barley Soup ",None,N,N,N,N,N,N,N,N,N,Y,N,N,N
"Chef's Choice Vegetarian Entree ",None,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Chef's Choice Meat Entree,None,N,N,N,N,N,N,N,N,N,Y,N,N,N
Spicy Meatless Chick'n Caribbean Stew,Caribbean,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
Roasted Tuscan Vegetables,Italian,Y,Y,N,N,N,N,N,N,N,N,Y,N,N
MSC Pollock Veracruz,Mexican,N,N,N,N,N,N,N,N,N,N,Y,N,N
MSC Baked Haddock Milanese,Italian,N,N,N,N,N,N,N,N,N,N,Y,N,N
Cornell Manhattan Clam Chowder,American,N,N,N,N,N,N,N,N,N,N,Y,N,N
Sweet Potatoes & Caramelized Onion,None,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Smoked Gouda Mac & Cheese,American,Y,N,N,N,N,N,N,N,N,N,N,Y,N
Nashville Hot Chicken,American,N,N,N,N,N,N,N,N,N,N,N,Y,N
Smoked Gouda Polenta & Mushroom Ragout,Italian,Y,N,N,N,N,N,N,N,N,N,N,Y,N
Grilled Corn with Cayenne Lime Butter,None,Y,N,N,N,N,N,N,N,N,N,N,Y,N
Dirty Rice,None,N,N,N,N,N,N,N,N,N,N,N,Y,N
Cambodian Lemongrass Beef,Cambodian,N,N,N,N,N,N,N,N,N,N,N,Y,N
Sweet Chili Chicken Drumsticks,Chinese,N,N,Y,N,N,N,N,N,N,N,N,N,N
Z Hebrew National Beef Frank,Jewish,N,N,N,N,N,Y,N,N,N,N,N,N,N
Guacamole with Chips & Salsa,Mexican,Y,Y,N,N,N,Y,N,N,N,N,N,N,N
Cheese Tortellini,Italian,Y,N,N,N,N,Y,N,N,N,N,N,N,N
Mini Cheese Pizza Bagel,American,Y,N,N,N,N,Y,N,N,N,N,N,N,N
Goan Curry Fish,Indian,N,N,N,N,N,Y,N,N,N,N,N,N,N
"Shrimp, Chicken & Sausage Jambalaya",American,N,N,N,N,N,N,Y,N,N,N,N,N,N
Grilled Cheese & Ham Sandwich,None,N,N,N,N,N,N,Y,N,N,N,N,N,N
"Grill Specialties ",None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Italian Sausage Pepper & Onion Sandwich,Italian,N,N,N,N,N,N,N,N,N,N,Y,N,N
Turkey Burgers,American,N,N,N,N,Y,N,N,N,N,Y,N,N,N
"Tortellini, Brown Butter & Sweet Potato",Italian,Y,N,N,N,N,N,N,N,N,Y,N,N,N
Penne with Vegetable Pomodoro & Basil,Italian,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Pasta Carbonara,Italian,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Honey-Butter Roasted Root Vegetables,None,Y,N,N,N,N,N,N,N,N,Y,N,N,N
"Closed ",None,N,N,N,N,N,N,N,N,N,Y,N,N,N
Chef's Choice Soup,None,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N
"Cheddar & Broccoli Sheet Pizza ",Italian,Y,N,N,N,N,N,N,N,N,Y,N,N,N
"Amatriciana Sheet Pizza ",Italian,Y,N,N,N,N,N,N,N,N,Y,N,N,N
Zuppa Toscana,Italian,Y,N,N,N,N,N,N,N,N,Y,N,N,N
Wilted Greens,None,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
"White Bean Spinach Artichoke Casserole ",Italian,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Vegan Meatball Sub,None,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Pasta with Roasted Red Pepper Alfredo,Italian,Y,N,N,N,N,N,N,N,N,Y,N,N,N
Orzo Pasta with Olive Oil & Herbs,Italian,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Meat Lover's Sheet Pizza,Italian,N,N,N,N,N,N,N,N,N,Y,N,N,N
Lebanese Lentil Soup with Orzo & Lemon,Lebanese,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
"Greens Stir Fry ",None,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
"Four Cheese, Tomato & Pesto Sheet Pizza",Italian,Y,N,N,N,N,N,N,N,N,Y,N,N,N
Cioppino Seafood Stew,American,N,N,N,N,N,N,N,N,N,Y,N,N,N
Beef & Jackfruit Blended Burger,American,N,N,N,N,N,N,N,N,N,Y,N,N,N
Arrabbiata & Broccoli Rabe,Italian,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
White Garlic Cheddar Broccoli Pizza,Italian,Y,N,N,N,N,N,N,N,N,Y,N,N,N
Vegetable Melange Gertrude,None,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Theresa Fresh Marinara Sauce,Italian,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Smoked Gouda Macaroni & Cheese,American,Y,N,N,N,N,N,N,N,N,Y,N,N,N
Green Beans with Roasted Garlic,None,Y,Y,N,N,Y,N,N,N,N,Y,N,N,N
Cornmeal Crusted Tofu with Corn Salsa,American,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Chefs Choice Pasta,Italian,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N
Cheese Ravioli with Basil Butter,Italian,Y,N,N,N,N,N,N,N,N,Y,N,N,N
Black Jack BBQ Sauce,American,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
"Alfredo Sauce ",Italian,Y,N,N,N,N,N,N,N,N,Y,N,N,N
White Garlic Bacon Broccoli Sheet Pizza,Italian,N,N,N,N,N,N,N,N,N,Y,N,N,N
"Tomato Spinach & Feta Sheet Pizza ",Italian,N,N,N,N,N,N,N,N,N,Y,N,N,N
Stir Fried Mixed Greens,None,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Simply Steamed Broccoli Florets,None,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Sausage Potato Kale Soup,None,N,N,N,N,N,N,N,N,N,Y,N,N,N
Macaroni & Cheese Bar,American,Y,N,N,N,N,N,N,N,N,Y,N,N,N
Kielbasa & Apple Fennel Slaw,Polish,N,N,N,N,N,N,N,N,N,Y,N,N,N
Fire Seared Roasted Button Mushrooms,None,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
"Cornell Potato Leek Soup ",None,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Collard Greens with Red Pepper & Onions,American,Y,Y,N,N,N,N,N,N,N,Y,N,Y,N
Citrus Chicken with Honey Chipotle Glaze,None,N,N,N,N,N,N,N,N,N,Y,N,N,N
Angus Beef Meat Sauce with Pasta,Italian,N,N,N,N,N,N,N,N,N,Y,N,N,N
Soy Ginger Chicken,Chinese,N,N,N,N,N,N,N,N,N,Y,N,N,N
Quinoa Spinach & Garbanzo Salad,None,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Plain Cream Cheese,None,Y,N,N,N,N,N,N,N,N,Y,N,N,N
Ithaca Bakery Assorted Bagels,None,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Honey Citrus Basil Vinaigrette,None,Y,N,N,N,N,N,N,N,N,Y,N,N,N
"Hard Boiled Eggs ",None,N,N,N,N,N,Y,N,N,N,Y,N,N,N
Fried Egg Sandwich,None,N,N,N,N,N,N,N,N,N,Y,N,N,N
"Edamame Rice ",None,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Dressing Asian Sesame GF,None,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Dim Sum Buffet,Chinese,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Assorted Vegan Cookies,Dessert,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Traditional Bread Stuffing,None,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N
"Tomato & Ricotta Sheet Pizza ",Italian,Y,N,N,N,N,N,N,N,N,Y,N,N,N
Roasted Garlic Cream Sauce,None,Y,N,N,N,N,N,N,N,N,Y,N,N,N
Kung Pao Beef,Chinese,N,N,N,N,N,N,N,N,N,Y,N,N,N
Italian Sausage & Peppers Sandwich,Italian,N,N,N,N,Y,N,N,N,N,Y,N,N,N
French Onion Grilled Cheese,None,Y,N,N,N,N,N,N,N,N,Y,N,N,N
"Create Your Own Stuffed Potato Bar ",None,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Chive & Sour Cream Mashed Potatoes,None,Y,N,N,N,N,N,N,N,N,Y,N,N,N
"Baked Orzo with Shrimp, Tomatoes & Feta",Italian,N,N,N,N,N,N,N,N,N,Y,N,N,N
Vegetable & Mei Fun Noodle Stir Fry,Chinese,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Sesame & Soy Bok Choy Stir-Fry,Asian,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
"Polenta with Red Bean Salsa ",Italian,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Pepperoni & Mushroom Sheet Pizza,Italian,N,N,N,N,N,N,N,N,N,Y,N,N,N
Grilled Hot Dogs,American,N,N,N,N,N,N,N,N,N,Y,N,N,N
Fettucine Chicken Alfredo,Italian,N,N,N,N,N,N,N,N,N,Y,N,N,N
"Dill Pickle Sheet Pizza ",None,Y,N,N,N,N,N,N,N,N,Y,N,N,N
Cornell Escarole & Bean Soup,None,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Arugula Beet Radish & Goat Cheese Salad,None,Y,N,N,N,N,N,N,N,N,Y,N,N,N
Ancho Orange Glazed Chicken Breast,Mexican,N,N,N,N,N,N,N,N,N,Y,N,N,N
Zucchini & Pepper Melange,None,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Vegetable Lo Mein,Chinese,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Tortellini with Artichokes & Asiago,Italian,Y,N,N,N,N,N,N,N,N,Y,N,N,N
Szechuan Green Beans,Chinese,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
"Supreme Vegetable Sheet Pizza ",Italian,Y,N,N,N,N,N,N,N,N,Y,N,N,N
Parsley Butter Red Bliss Potatoes,None,Y,N,N,N,N,N,N,N,N,Y,N,N,N
Kale & Quinoa with Oven Roasted Tomatoes,None,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Jalapeno Cheese Cornbread,None,N,N,N,N,N,N,N,N,N,Y,N,N,N
Grilled Vegetables,None,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Grilled Chicken Breast,None,N,N,N,N,N,N,N,N,N,Y,N,N,N
Cornell Bean & Bacon Soup,None,N,N,N,N,N,N,N,N,N,Y,N,N,N
Chicken & Fermented Black Bean Stir-ry,None,N,N,N,N,N,N,N,N,N,Y,N,N,N
Bourbon Maple BBQ Spare Ribs,None,N,N,N,N,N,N,N,N,N,Y,N,N,N
"BBQ Chicken Sheet Pizza ",None,N,N,N,N,N,N,N,N,N,Y,N,N,N
Amatriciana Sauce,Italian,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
White Balsamic Honey Vinaigrette,None,Y,N,N,N,N,N,N,N,N,Y,N,N,N
Tomato & Eggplant Pasta Sauce,Italian,N,N,N,N,N,N,N,N,N,Y,N,N,N
Syrian Ginger Lemon Saffron Chicken,Syrian,N,N,N,N,N,N,N,N,N,Y,N,N,N
Souvlaki Tofu,Greek,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
"Sausage Pepper & Onion Sheet Pizza ",Italian,Y,N,N,N,N,N,N,N,N,Y,N,N,N
Roasted Parsnips & Carrots,None,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Ramen Bar,Japanese,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N
Pork & Vegetable Lo Mein,Chinese,N,N,N,N,N,N,N,N,N,Y,N,N,N
Persian Rice,Persian,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
"Margherita Sheet Pizza ",Italian,Y,N,N,N,N,N,N,N,N,Y,N,N,N
Italian Wedding Soup,Italian,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Grilled Spicy Sesame Tofu,None,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Fettuccine Bolognese,Italian,N,N,N,N,N,N,N,N,N,Y,N,N,N
Falafels with Flatbread and Toppings,Mediterranean,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Cornell Calico Cheese Soup,None,Y,N,N,N,N,N,N,N,N,Y,N,N,N
Charmoula,North African,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Caramelized Red Onion,None,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Vegetarian Greens & Beans Soup,None,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Salsa Cruda,Mexican,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Roasted Butternut with Lime & Chilis,None,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N
Pesto Chicken Sheet Pizza,Italian,N,N,N,N,N,N,N,N,N,Y,N,N,N
Pasta with Fresh Marinara,Italian,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
Kale & Caramelized Onion,None,Y,Y,N,N,Y,N,N,N,Y,Y,N,N,N
Grilled Bruschetta Chicken,Italian,N,N,N,N,N,N,N,N,N,Y,N,N,N
"Cornell Split Pea with Ham Soup ",None,N,N,N,N,N,N,N,N,N,Y,N,N,N
Chipotle Chicken Thigh,Mexican,N,N,N,N,N,N,N,N,N,Y,N,N,N
Chicken & Wild Mushroom Pasta Carbonara,Italian,N,N,N,N,N,N,N,N,N,Y,N,N,N
Bowl Toppings & Condiments,None,Y,Y,N,N,N,N,N,N,N,Y,N,N,N
BBQ Tofu with Smoked Tomatoes,None,Y,Y,N,N,Y,Y,N,N,N,Y,N,N,N
Ancho Seasoned Pork,Mexican,N,N,N,N,N,N,N,N,N,Y,N,N,N
Hawaiian Sticky Tofu,Hawaiian,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Chicken Adobo,Mexican,N,N,N,N,N,N,N,N,N,N,N,Y,N
Beosut Muchim,Korean,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Cumin & Cardamom Scented Basmati Rice,Indian,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Braised Bok Choy,Asian,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Shrimp & Grits,None,N,N,N,N,N,N,N,N,N,N,N,Y,N
Pasta & Cremini Mushroom Alfredo,Italian,Y,N,N,N,N,N,N,N,N,N,N,Y,N
Cheddar BBQ Black Bean Burger,American,Y,N,N,N,N,N,N,N,N,N,N,Y,N
Bacon Cheddar BBQ Smashburger,American,N,N,N,N,N,N,N,N,N,N,N,Y,N
Vegan Baked Beans,None,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Sweet Potato Fries,None,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Ssam Tofu,Korean,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Ssam Sauce - Korean Chili Sauce,Korean,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Ssam Chicken,Korean,N,N,N,N,N,N,N,N,N,N,N,Y,N
